2435.6666666666665,4032
3102.3333333333335,4033
2544.6666666666665,4034
2975.0,4035
2656.6666666666665,4036
2809.6666666666665,4037
2698.0,4038
3488.6666666666665,4039
2855.3333333333335,4040
2425.0,4041
2819.3333333333335,4042
2455.6666666666665,4043
2641.3333333333335,4044
2490.6666666666665,4045
2985.3333333333335,4046
2654.3333333333335,4047
2336.0,4048
2572.0,4049
2975.3333333333335,4050
2987.3333333333335,4051
2939.0,4052
3430.6666666666665,4053
2112.0,4054
2814.3333333333335,4055
2534.3333333333335,4056
2611.0,4057
3053.6666666666665,4058
2892.3333333333335,4059
2041.0,4060
2615.0,4061
2376.3333333333335,4062
2813.0,4063
3057.3333333333335,4064
2600.0,4065
3159.6666666666665,4066
2426.6666666666665,4067
2527.0,4068
2793.0,4069
2848.6666666666665,4070
2595.3333333333335,4071
3139.3333333333335,4072
2931.3333333333335,4073
2700.3333333333335,4074
2903.6666666666665,4075
2382.6666666666665,4076
2215.6666666666665,4077
2965.3333333333335,4078
2561.3333333333335,4079
3376.6666666666665,4080
2807.3333333333335,4081
3256.6666666666665,4082
3098.6666666666665,4083
3353.3333333333335,4084
3154.3333333333335,4085
2795.0,4086
2948.6666666666665,4087
2593.6666666666665,4088
2892.3333333333335,4089
2637.6666666666665,4090
2389.0,4091
2802.3333333333335,4092
2729.6666666666665,4093
2753.0,4094
2808.6666666666665,4095
2826.0,4096
2490.0,4097
3207.3333333333335,4098
2842.3333333333335,4099
2802.3333333333335,4100
2745.3333333333335,4101
2437.3333333333335,4102
2692.0,4103
2870.6666666666665,4104
3690.0,4105
2775.0,4106
2365.3333333333335,4107
2376.3333333333335,4108
2930.3333333333335,4109
2854.3333333333335,4110
2818.6666666666665,4111
3025.0,4112
2587.6666666666665,4113
2925.0,4114
2626.6666666666665,4115
3291.6666666666665,4116
2852.3333333333335,4117
2609.3333333333335,4118
2790.0,4119
3177.6666666666665,4120
2833.0,4121
2652.6666666666665,4122
3097.3333333333335,4123
3246.6666666666665,4124
3053.3333333333335,4125
3234.3333333333335,4126
2654.6666666666665,4127
2919.3333333333335,4128
3010.0,4129
3162.6666666666665,4130
3089.0,4131
3144.3333333333335,4132
3157.6666666666665,4133
2844.3333333333335,4134
2692.6666666666665,4135
2853.6666666666665,4136
2663.0,4137
2826.3333333333335,4138
3114.6666666666665,4139
3109.3333333333335,4140
2378.6666666666665,4141
2758.6666666666665,4142
2895.6666666666665,4143
2903.0,4144
2681.3333333333335,4145
2823.6666666666665,4146
2909.3333333333335,4147
2720.0,4148
3022.0,4149
2524.3333333333335,4150
